Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b277d2f9853bc7134612dadff1fcc0a4fde9eef31345db295ac1e4f419deb1e6,2016-01,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f25abda419d140892494a58d5f7650d6e831757630ef2df639e232a501136f8a,2016-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
ce72ce3d0c2deb526759fc25999605bb5773a0cd4650c4c4fabe5a945a94e471,2016-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
f9c2235325358199c39273f24643cf544daa7514a0245d1de508c58cc432652a,2016-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
3c73a2bfe34fc8357e6ed60b2d3296c868e24f767bef0d3ff8486a2b1394b6ad,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
0fcbd9f97ad50670c5505b46816d4c6683db3291771adacf6d55558487a5b986,2016-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a81a5abf051d1b8ff0da88989979f18e690676a94ef45106036d68fc060a5720,2016-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
90c5db43d9248d573bb5ab09979e55fd60270cf928bf84e93e2354a7e8bdc807,2016-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cc3693a7d50db2c21e7bed0c229c59e1d1b250dd476241292bd97af72867500,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9f96e74bc377e5d1a26ab6bb945e841676ad7ce1554e78ac48cc7c524ea1076,2016-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b2806d855dc0ed72a6775458e943ce26401ceec80405819d367f2fdf744bbe0,2016-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04cd29f27c809b97f79d1677d852a070eac5ee83350b37d6742038b815bc52ff,2016-01,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8247024159bda33ff3cd9a1243a8ba3af0f34bd7668df43feae09daec77f0099,2016-01,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
756d86d1d6c71f90d1bf8f4b75023f81bfe5590f0a98d4c5e54cc37ed470dc34,2016-01,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90130d06ae6216fd32421f4c4905aba8cf7829580dee0fc99a21372068b674f9,2016-01,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
119cfc7747546a2663ea2ee5ef865490fd544ff35bed41172cb45258371a1d3d,2016-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65677639c77f98a9daceb223c04239492f6a0b1c0186f3fe892fc2cada12d7c0,2016-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
754345ef727ec05d8e2a03f91094af535fa76dba69718c24563bbd26bc6f7eb6,2016-01,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbce0a2cd78962a9e4032451ef0b795e2039085ba7b1617f5645c0eed3f70b2b,2016-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d5b961f93a6c7c70f34c64abb1fa39609840ec2281e8258d886aa5bd2667b9f,2016-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0e28e29538e4b494e82129f37b512fe6e61ca67e8c18000ee6edd0e65782cb3,2016-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ad34ef536b9c96e9dd47f0f1525d8b264abedff7a2d772eb5e1c6e99afe508a,2016-01,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11f384af44406dedfe43252c9e9093894aca80accbd94729a531149479c6266f,2016-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4e7456bbad54081534238d1b00fa99eed1af84b2d7e10dca6478bc3c3174996,2016-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00db746f1696d027f6b4d7b064ce479c99a37e638e4944744701ca3fade0e414,2016-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
beb834f8112ee395725e38a104acdd56ee0643463c1d6fda0ea3b4ce49f8d66d,2016-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e37710cdebe0523e68650d86e016306c3c5010bc9931e56971d9cc504b476f5a,2016-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8eaad0a1c57a44176a8a31b8e1c0435bff7153877ee7c3bf3deabfed7493c10,2016-01,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cbbceca816d5962044f11664ab7fc5c7be69082f2c76355161ffa880940e41d,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2df6f856bca6c389479db341b14681eafc048449d394a418f4fb2ceffbf6cb60,2016-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
712111c1b83e1cd6510e72bf7d8caade641e8df5eef9fca38122cb64d7f26e94,2016-01,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8501eb9318ea7ca239d03999947b51fe074761de49445ee4074194db034cc78a,2016-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
663e3d327fa7f1aaae20eab20447007657b21f1f10bae34502d87baf739a3432,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0301ef5cc58722b578a663ee6f79899e0e809e573d5dd249731584838ee68450,2016-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe0ddd67e895d96a5b75a05b58c90bf057ac767bfba871f050014c4f2fcb571a,2016-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d9c186ded5183fa4405607d4a6b517319df318878990164fc6eec68427271bd,2016-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18341a39ce4f672c49328286ba7609aae141e21fe182ec8d5a81a8d7c74e19e8,2016-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df9c8987f06cbdaf176339718832f2074c051b685d0a97cfb0064cbe5b5e9654,2016-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44d69622282c7dcdb365553e9027dc45c518e4f55fe3f9abac6c8c780e7d0f32,2016-01,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc64024e2cd4fff34e64e755bc61a05556d28315d91b11192fe840065a5a67eb,2016-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc7998b339761698c126d5de8de5a62f228cd696f88658929c3358fbd2c46540,2016-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a02ff77ac6eaa655d4c673d9ea81ea74410e826b82a24b1987e87ace07534971,2016-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a51c067f7f85e47b888b353fe655294334b9160cc4159c654a8fa22b81ad5793,2016-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c394046519807f9cceeaf747a9795bd5c19a8b35bccacc9f0c2ed63444b51ee6,2016-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bae968f98c676238da25b11ce4f3aaeb8d8dcf2f8578e9b1c4377923281c52c,2016-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Awaiting court outcome,
ca62b22cba5132c81cc8d59ab3bdd3c025cd8d12b10f04bfa5ce411d7d856abf,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cea1f7ce1a5f008e845e202fe8a5abf27a8120e5162ded7bc1ccc66a51c9304,2016-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4aec23b48e513272758b32d355ed15df02f66546be889b312b3c2ec8df3f96dc,2016-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d005d1e456356d0e4161cb96eb324ca73db63f2af8ac28dd7848f4919d08cf2,2016-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
decbb0df7083132c8a8912b8f4d162605ad2762932a56bfdd3d517ae9b73a9bd,2016-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc30dcdb20446b232a85e080642e0df858b6163713af5e3686429a5437c29272,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea3c1409494a77c1f600e23d3424c0b3bbb6001402c1b5fcfa50f0fc0a37b6da,2016-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b01c1f8a806fb8ec79bc2382fd835e9d6428e950e4dd531489f2c632ed7fc8cf,2016-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9364b63cb01291731ca9601810b7783865ec22f117bda5a57637e26d53bf339f,2016-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
b3583c75604537a8833b213c99ad0a043f63c7728c54badb6545b5c6df37ef85,2016-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b657ede92e6eb8a2f6f7f501d5fabaf058af0e4392d57b544ef7c23475caec3,2016-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
dd95f1504ec9b02461f3b0c703484cb5ecc10e3433f5a6b54d66546e127720e4,2016-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
db371f579c6f0d5fddeafd7b57506abc4ad2d471f0f0a372ba347287f9994ade,2016-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
81aa552f8a1007d1340b8ae9f787b479dbf238c657478eb9853cee89c24a8d7c,2016-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
41214f453cb1d1a8a78de5ddda6d7e9a4f97e14ca9c3c33a1904f6abfb8f5819,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Local resolution,
c313f2bcff40bf4cfb6dc6a3f2e27f0f9cbb0ad98dbf312d4236f8ba4c27a59c,2016-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2dfd46241eb6354db3219518cf28d681c8c848ec26a06b70ff5e4b00e3ef0ea5,2016-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b4e2939dcfc9dae907418b8bc2e9b8560d118e946bc241f95ad677dad300d537,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
481f13f88ef4f82a86639d48b98be11f41b31024d730a9f8b7113b6c919a2556,2016-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b26d33d5c3de59e4b34325cd522e0786a72597310b1b6874fab7018325bf0ec4,2016-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
fefbfab60af92443b206c1e73eb2e8c60c1a0f0c84244056c2c8a6532a1a6ea2,2016-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ca0242e6bfe7f4c27e0199f97c8f900cd8989bc1f64b65a605a1d751bced0420,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Defendant found not guilty,
92e557a04b2556cf97e6c0659c1f5f128722c15e4fc1e79e75ea7bbcb45f1138,2016-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Offender fined,
9144c213afe6216998656d3b7b8f17ac3345ee114960d42b4eef910dfed6792f,2016-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
92ab2ee03cdb19708fa62472cd067a82ee50970889342079620e4df0a59cfe5f,2016-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public order,Court case unable to proceed,
9f4a7e2c56642f397d8e54bae226336149b53f0e43c1f3d32405afe25a165e8d,2016-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1a1f9eaf00ce6939a12c797ee0d1aa087b67f7d29b9b40822ba6da8d07f45565,2016-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ddb84bfbb6a8e4f5db02d8e1d67c41fe87f301bc695abc29feec62a55c3223d5,2016-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e40afe07f1a54b50973364ada507ba0fc64767e83175bacc92d9d3ec23636d4,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa7e611c704ff3dcb7270f9434ad5321ca3d108a3af503d3dd45747d53e7bdab,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ab492159f8ec31ba82fa8e49090f498d7f46ffd447bbccf6dfd5a0eb5a2b10e,2016-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c5604477730ac17fbfeadb6b12bcaad4dba64c818fce2f75737c1226cbb7af40,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f56c29d7e5b9d2fa539acde6550eb87f4b272e1ec286c0f05deb8011a48d8fab,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f3da322d66ca7751d098c9cc6d039adc7ede64d09a540fba63ea4a1e3493193,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16cbc29b4a1645e48fcc3221001396c29d30de9de8309998de95a2a90af1f180,2016-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
73728aef4631c85f9914243f9bec161ef456dc39cdf5b9ae20af9140446c7e85,2016-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7c666d4ada54914666ed5c8873a20c79fbb22f62caa07f3acc2ac4305449322b,2016-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
e6bb3780173bc1fce2f103e0c0326df4e067d0ebf42c1f18376b9c21bc0f020e,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d6e91e1d03698837dbd75066e675144c451f9afb9aa7230bec3cce51f2b8b10,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
325bead3b39e9b0b06b7e0f8781d0b5be808b146d7ce92897c22cf9ae750c382,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
209440d2289792dcbc2d2598dda1df33f5b2cae41b69b6df00f3a5f1b6fa9b02,2016-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f73d1f925af4579c9964b15ddc5082dc2c70f34c801112f12369a483ca12c15c,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
d2fdc10584e8d7a44d13dc03aebc24a40d50f8f311b8236aca29ba379c18b9d1,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
4eeb5702564f481f770d0e58d2c2df64d0858694b99f70ab5491610bbf564b55,2016-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Under investigation,
a872b2c0744e9faeb6c2024db0e82911647f6524a8aa7145df27946721fd01c9,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee842298bbb02f62bd8cb05e8ac2674261a7092814fb8b55013ef28643ae1ee6,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
d8e44dd1159c98a053911314d17b768d436cc1809284f7d77ef957a076503c47,2016-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
61815519e24bc43fb3063e774699ad834534e1f29c33d20812c7946291be4be4,2016-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Under investigation,
a8d766c7c9282da4568c0269925769e59e5f11b6ff2efc7a99489ddf28433b97,2016-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
647e80b06606b3f658f8117fdff4926f9a9f9a0419218fee912c13dc2c9ea3c4,2016-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
50a40294567b8fb09af4123962b7e2b8ea5bcd62a3564440e98c8bc645a50490,2016-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
bdb5b3b9a3ce4a1955a536b99df42d3b2273a663be68c4fae37b647674c1c99f,2016-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1743bf64b608403a8d0634f6d972a00b02a8f16a1ec64fe90aa77077ff8e5993,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4a0624a7ea18f86f64b1d75d58062445c88d4439e9e4a0439341e3558b59ed59,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
18851c3bc0d5437dba4d00e05e624c85bc307a690b98b9621859d0f68c51d3be,2016-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender fined,
3d41f389fab0fdea0bb4985ea84727886ad806e692657833ab7bf7acd3632774,2016-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
90bb356740cfe224cb703d0e3c65ca05c7b0fe2d86d09d6eddbdb660b974a030,2016-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
3bba2e6c6cb729054a2e3b5f325a7eb8f0de2e8382dd5c32b003bd5f676fd6ff,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
3ef90808383c0ec12730716d672b8f421625abf60f69ed2fa76fde3d61c3b4cb,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d1c04f324eda2b1097c60b13644bb7a6e2650c4e02a3784f8fc105e683f4ed04,2016-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9d806c4569737b60ba7dbc4ce7a854ed861df4c4e3c78b58a79bd7928ac2dc99,2016-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b4dec6510acecb5768d2735351e4a9f299f3cb62c72a9ddf80ce0036136ea2cb,2016-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
e3b253790037a06704b75abc2dfa1462a8f9216220d43e31c2247f842cf92a10,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
726d6ee379c37e4d1ceb39c0360fa71832522bd9a047958a755d0ef12ef9b42e,2016-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0f0956237c4d5f77353f30ce6a2f21ff6f90d77b45a5a0b512be5d35d21e891,2016-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1755207cf6e11742b9f58408a48f4c91eca5eab1befca1bae790329063410907,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
d044001ae10fb102f71c493a77bc2844e676f3eb0188e13bde0f81df21efa204,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8135377d0a75596167a23ad47f0ed9ccd12738740951c222e4dab2535a6689c7,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6cbf9b347381f519a865df64fd2fd076a5942d8d3932eedd5e42a04888209cf7,2016-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32fe356588c345786160e235cadf7fbafb6736a213685f2bd3b5c800a98f8b20,2016-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fda796fc7a41dac338b0f54a25f05ac3ebb7265313ddcb2dfea6cff47b654bc9,2016-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
6de5c939e32821315153b1161b5d1171372a085c39c8c8f074a91bfd3d5f9c3e,2016-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87ba01c6e7085b5ceb20807aa22126c2646e6c54c742f0db84eea88e668065f1,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a9824af2d7f5f3d2060d4065296927d0a7e0641db86a41f31e8399a68a6e307d,2016-01,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
74a4da973d51716a18bccac934ff971da8f820fd42b36c93e67edb30407a96bc,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Local resolution,
aacb127299791c8c4f197656c950be754e1aeafbfa6aaeb5ae7d8170844650bd,2016-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df6f98defa53b438fd07576b3c39b00167286ffd7fd938a0612a6ac1bed962b2,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cea8722aba7372c33866f5fc566adc93c7cbc0527afebddeee6d832646a59169,2016-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a9fdfe7d3717090fd2d3adfc1712350961f7b5a073d7c89899183fe18178990,2016-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
