Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0e83673830c20e17f8c5235e0eeccb4bae9300b9a52495d9cc62cf8e6dfa03d,2016-05,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65508b58341414721cca4003da9213c417c810e7cd1a7c35896148591e39e753,2016-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
086f336c83c8af724febcb93a0502cc7f0632c6e28794d3e23da00cd287ffb8c,2016-05,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f55a9c073c3e86c327e95f7633cf66ce32924f3a4a5739fba13dcf6af009e6a5,2016-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46f110feff9262043914228f32df486811a4dcc3b29912fd7562b37e7582fc1b,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
23c42eb7bb4ea5a6bdef0119d5f2e72a6c431fb837976d98829e0d30ad343e84,2016-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
44741b1c24b41bbe561c0f289973071836afc2ad525d2bdb9fcacc6b36456d1c,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
97c60e8c7781dc6beace42c6ee26b79508eccac31aa2b12ab9ebe92f45a64167,2016-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
4d29e3e3fd854848d1ce5212e7bcdb06d9bc67e1b589b76520b1a1d6b7523ed7,2016-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f018a140c2c960e813a49d3feafb50a0637eba259ba2b65e07e12b94f7ca30bb,2016-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Under investigation,
fe52e8b5050f63df06e5d3d12c2360bcc20549c750bf64362af4639f050500fb,2016-05,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6ce0399df05ffd1f9270947d974c84c7a425694c0ad1079850b143c8bd4493a9,2016-05,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
393549b9b28f460811b4640facac57c92c09c160927b47acea92b3b22737b569,2016-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e353d00a7b5af26ac5421daa1261963dcf7d28a3e77696d8aa5d74f9ccb464d2,2016-05,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19c73869a924c36295d49515a5c0de69e059b39401fb3f72c1ffd92d7cdc8773,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41456e45d61f8df84e6d54623bbf2ef3da09ae04b677aeede5ba4bb11892dcaf,2016-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
d68c208dd97b6efaba13781d694a29d0acbbf30f0df5c1f9d887d1f4ddd129f6,2016-05,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5c82fc3eb2fba7dfabc39848340fa2ec6b4566d5b93eceab1d332f26655ea18,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bd824aeabbc26b2f573d6f9bdcff078d5071741afd34deec8e2bcc85076cd2b,2016-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8512cea516631c209b47a4da7307b9b45ed4f20b6681295fb8c1df02586f00ef,2016-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63943ec8f4600ae0b15ce1773bccf7a666e89c426301e98bb0572ba30fa10b42,2016-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
415d5de99d8451a392037b37f3dff0390e6ea1204bd8184aa47dd4cb55a920e1,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3cdf9d76e48ec56ddf15d09437122ea3c3d23d5bcb22b94fe3ac18bde71dd3f,2016-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3afb0028a5595231380e43c6ed5f7eae337ee605446cecf64473292d261db70b,2016-05,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
b02d66b31e586cc2bbd676574cb7d43af84f184574ae95cb82cca43a27e50ec7,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
1435e3a7b33e46f7442d0268f75c856fe7caaa7c80483fd765ae8dcfe5d28c08,2016-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dc3e5d61319d96a858c61a0c8c74fc7f64997b610df3b55a084332991f1f77f,2016-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
d6b423da331647a36ef737482ad9b08d3ade53a9efc592af717fc766e05d119b,2016-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
185706e24a05260ac0a58dc1ccdd04cf7b1f10200c39fb684c4b7c2b5a5f6ad1,2016-05,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e11767f54d64b364b1a5fda5a5cc7c473193f2fff6ccfcf41b25e80d43805865,2016-05,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37f17ed2f6add72c5c7fa0b6cbc75ff6cd90e959380eb4bfa6992be3c54413e7,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eb3d171753bf04b27ad581a7494d6582e30ba8bc8f14641fb7aee2b422fbe28,2016-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Under investigation,
b30aa07ab9e1101b84a8207d57fb4a31f554bbf8648c4cd143fdffe0320645ff,2016-05,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3fa90cc73ed152c2429beec44f3cb3c51680c4bc4c674f3d725ff2b4cf33287,2016-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc5805f4d50bbbaec2755cf8a7802104167e080f030067e7f45c4b2648a9106f,2016-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
120823ea692b5c2dce8b78ec624591fd4d67ddf63055cf7606b8c9039366d28d,2016-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a75589b59c4b2de71bfe5406983025a93c35215027130b1103ec42feefa02172,2016-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1a28d5a6890e7b7bb91eff4e1a12bbfbad726b97978117def37717c45304402,2016-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c195469888f8ee709fb169907b0721c8b9d3a0f066f77a595856f12515ec3aa,2016-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db55b26fc975dd73779b2716e1b9886f53a12088a5f67546b7af6346c859afc9,2016-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
397c59f27161ab72d3540f4277597feff6e23885e863ac17403dd6ce06196554,2016-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26d3cd89d6cb4adebd1fe63e59989ee68185ab0b1a38aafb2d49d2f84c087273,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c27e1300f9c518afb641a27667a28c208b0bfadd04c0c27612ea18a74128372b,2016-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea5b63ef9a4e9d9b254d9e54a9f292385621a6a869210df4038785f97885c763,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
e31df46bc1e5a06badf6f84e53d1ff0b45c388610f91e19d5ae93fbdc97d2b06,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
d75b9a295d7353f125068826f58e226e13b103379958b391a85a242c89f2b9d9,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
279f6ccd1bd245cec97613bd4b051136813e81ea13f19259b2640f04c30eb652,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
e6d53fe38906659dbd265b3104df49abb14b650624d8a2b0d2d337257d3f9f3a,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7c3b1fe4a63004ad5930de9f5720cf8720dc574b4f6bfa600d14155962bd383a,2016-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3d661922bbb307812746dd26981019813104d95a8747be429a654cb586bddf7,2016-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a5f06617fa4c1b4afe5401cbd6a077ba78c5ec17e0482d84ef8b75ed72dbc25,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
9a89f0a835aac6dd39a2babf4e4e381dee8aa1d25659d0ab18921b207ff7e26b,2016-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
412471b225cc93cb04f925078ea95f6cda0c17db3aeba3cc49a28c0f7b39eac4,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20e3d5f36d3c9e791883deec117d32327a82946d58c7e81db4d928ed70bc9051,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b3ab062c2137a7f55992f05b9d7f20342e09dd94ccfeb14c6648338b4347fbd,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Under investigation,
63ee2b9d3944d77f17105352ab0747da27988de3fcc34a75407bd44ecad30780,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
6c0b2c44809043ebeac913e40a416d91f9a96340f72e78b65cb9fe4584cdabe8,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbd6b7246837c49a3da0ffb185f2fc9eb2338f23040644000dafc7585e5c8f50,2016-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f8b52dfc18eca58a63fbdcd4b6fc726cfb773d4abcbdcc794eec6b9841fcb7b,2016-05,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
364c6ef0a76005c85e844d05bd2e36663ff54dbeae7ce1784245551bebd71e3f,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0acca6977c09bfd11c765fcb2a76490b306abe5c2484e07d30412113f81042a,2016-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d8073a7566fe51d3b5bc7d52e489cafaaec62ad9b1fc450a3629b4e52804f7c,2016-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
410b7196ce2f9697b7521312ba8c2690f12274b866971672cad4bd4c2f8715da,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c779ccaa80cafd22780a6814a7a496f384ad214b86c48eb3e643dd7bc710c50,2016-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4124f89552c11d48a0e2a53617e96ec11e0fa919834d67f668b7b12f2efeac6b,2016-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2f294e922a3f7a474dfe2b9f00be0363326c64a0cbfbf55a7743b627d78a3c9,2016-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb326b1dec4682d5cb9b4f8da4b123bdd7743cb930f557c8d79f4f538d4b58f2,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d99d5c90ecbe62ffe651835879940899a42dd14e443bdaa03d2a28bfe6fab686,2016-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f7f3cc5e3850e02ffbff316febd1f5534a5a66ee42ce2b243f2a07239d92af3,2016-05,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aee0507464ba5484aaec9bf8792d467c78bd42403eae123df51fb76b964b2ccb,2016-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
0a2c85ec22fd684e64470103960003d44813556f1b4c3e2bef74d6817ee0c68d,2016-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd4b24ee471efa3aa8d04961c0fba962da2d54d06b45602375ff7cb8e630d0c2,2016-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79ae84341430fb1955b57e3e00896a87e7b131c5c4704e31275539ce263bf053,2016-05,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b17a39fc5de869e9a1295402efc3120d80f2cd6de5efbb85c6733e93aba417d,2016-05,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
2a4b6c5387958c1d6889591040d62545a82a07ffadaaf4a716ed48aaac72a641,2016-05,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Possession of weapons,Under investigation,
1ccec4da90b9b2883398246f8d8464f1df0813018498bd06e94b19010a559c35,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
5fadb0fb93dfe29cbc8e9afd39699ad4ea25eaf6c22532972cd2d98f53b0e25b,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Under investigation,
22077ce0b806b1cffca0852bc2a274bac4278b2200ef99f1e86b22ae554ac60a,2016-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Under investigation,
7ab04cf8505519e057c3d4dd267e864ab3976efd539555d70fcc950e62f6a326,2016-05,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
676629df64f59da1109a5a14b10a429e6dba76c56cf2edafe860428bf12f0d90,2016-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Under investigation,
e6a3a8d9c0b7bd29b973dba07abb7dcf7ddacd3a1c15948f30b9e58658e6fd71,2016-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Under investigation,
0bd7d2bd447a002f2b717111b0c8e338c1a0d21192ff19058414d1be68a82099,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Under investigation,
c2cec1ebe1f878bdddab5851c1a919f4c35a75375dd4f2fe5de825b13ffc8415,2016-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
667a40650452be1aad844c41b3f0a8a5d27d9628e20fc815e3d2f43ef0fa9869,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
29a801a44175e45689071b3153df0e058ba4dc187dc3cced9ed31a3d7220bdb2,2016-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9f5146d580c3e55bd6e0f1f09913b5ce638821aafbc3787f6aca6c399ff02ef4,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
f1fd7baf12b5ba5f7e6ca9bc736918443587fda21a1fcc0754bdc142ef338e39,2016-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ff1441d29f99bee06444a932399fe44f01a913e38d7151436bb26a095bb5abe6,2016-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
35b6c80b3d7c4b76d59a01c6c915564343588ebddf4a0de0c816474437693c05,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
2cd26c88d18edd88a5066963298628d304d91b36b726a169995a5a1f1055b30a,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
03633d7068ada53d764fa41a2ec9273066ca00950f21c6bec5a956c477d973d8,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
ff2d40e37eb3c26273f3caff7b2bd451451c8479312e8fd7b5465bec4c2169f0,2016-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
ee72c436c80fc6a178561dad2446c5de94f9a47868f83eb8487e59b36e81bc1e,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
4df37fa75e643671e8057c291df840e5b296196a9fbf8dfefafd8577f3c65859,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
b161cf56d8b756d65125022d403cfe095ef59c74564c3a45c1612686b18b822d,2016-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
31246991a285d29fdf3d3dbeefa141d1ccfb2ff41a7b4e928498ae30c727bcce,2016-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9d441695a22f8138300f3f1f2f6a1109d9ce0f287dcce2fef4ff9406d3559e90,2016-05,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
efea8eaca767ab23251ae88c3befd925be5da1ddc0a718680730589afafd1ca6,2016-05,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
15a13821079195189531a47a56e0c2ebce92189eccfbb8466b9553c0ebeffcd5,2016-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94bca2db75c12187f0c6cc7c78c9022901d4079fa8c923e44984fae2df4ffd74,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
0ebe75586f872bca214501520ed4a7e700562913e343755e87102f5ab15d2968,2016-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
64b143aaa071708946700c2b1a9132c058aa773c6182ac51ba302f12a664cb3d,2016-05,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ffe79e52754af0613c2f6f09d2ea8f04509c0b555954954ae3743c4c5a2ab126,2016-05,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
3c67f5b9160d01b23512becce34e9570901d8bf95b1116989a8f9dfc1862b98f,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
f4843a4d3d0bda53f59d670fe432a56a37aa77129a04c56e2a8b9f7cd5323965,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d86877d227db9f5e7247b5e1281004a7697ddc6e9fb0bceaaa701bdb7346745,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
370a490ed256aa153aa2f19f3e655b734aaf99c729aafb7bdbb7600ea7246796,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
7f00f1c3e6dc58131f84a9a2f0e541f2055d2e81cc27b9542c198c0d49cfefd6,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
15cd9a1d7b8261ee257afbe3bb10a31bb383b9388fe6bd3f18059d11b6cdb3c4,2016-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee252101a351aba0b778edda6088884832365da8625f33fd70d20b3da3c6f255,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e4d3a8920ea22bda3c921bc948b46db9f762351ff1690cc38b2a8acfa8842a98,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
1b74dd2f887ebd4f8a9b9d38ea70b615dfb1a527dbcccbfe0cbce7481bf2e60d,2016-05,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9c716df7cb3234345ab0a685bd2c94ffa42f71f41214544327399bca9a9a6bdf,2016-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c5d7d6c7f95e3fc06e5ae4e84c15f8750c438d5fb4cf5085f699de58beecd6fc,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
a58af15c014096981499a95113f73ee4c00b24c428e0f942544f5caabefea10a,2016-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Local resolution,
1487e7803076140c3ad48b9d901608c0608c86f287c67c84ef3df58517e99603,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
c761c8e1b1bef28142ea2d42b439037526ff01af3bd1503b84f67599d72ae44c,2016-05,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97de5d80c7216817ecd669c741af4e30404d5357657265377a943d7602168905,2016-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Under investigation,
758d3027582146703785afe6b6af89c017b899f962f8546bc94e8f43356b27c3,2016-05,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
52b6893cd624b4ae063874da3d887f4090d006448f6b3e232a46240f8ea7f51c,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f213a51b30f91af98c605e14a99715b4595dccf576b46e8a0386952b35f45973,2016-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
b912c26d0af667b404f8570155389b3a44801819476766eaecfdf345df21dba5,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
ea84f45c89f900b526ac227434a48e33512865ef75fba36b345a2ccd2979a037,2016-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Under investigation,
fb161f5725242fbdb6b301a9639d6ee6da5953aa00e82276e5169b61ca972f3f,2016-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2b849ed10900b9dc93946cf88bf1eef44b96714aabdae7ad7d976379f0909382,2016-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
407f469bcf8a8d85eb03776d7b1d3ccf8ed65a28a141a092fcd06a021f132f54,2016-05,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Local resolution,
