Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b2cb1adcfd7428cc2fdddee10dac836edf2c2e778f25a0e4c50550f53ed0d10,2016-03,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
091673a38afef4e122adb1b8d300131782f8a1d29979cf0670c548abdcd65060,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
1fbcf7330c0eecb1879e9c0f43561e6327345dd27ae9529ac61b1f9eb92b28c6,2016-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a47fb8f9865025bb666dfa9bf1ced5a853f745f44de9107b664eb1b3ef882010,2016-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
109a6dd9b80db2efce62bfb7c450c5e8a54ee7a3d597a07a5a07276e018f687f,2016-03,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Drugs,Offender given penalty notice,
bf5e31b64c1e09f611bb6fd5cdf814e19a1164e05d29261a08df805f043fe1ab,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
436c434db7bfea8082c613490e083805a5575ba14b27f387dd88723fe5777514,2016-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Under investigation,
967c256a768c9b078dbdb70a9335b65f0179ef4dc9d5808b00710065d430a9fa,2016-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
155fd8be04cff1e1f63850d1110f16fb83e7720415fccaeda39c1d4333f1e5b2,2016-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
1be2872a37efc83f2a2a1190cc22146786946212093ee5759c43b79c15824a74,2016-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
d78eae390f4cfda314462a657277680a370119192da0f9f27dea09a51571ed3b,2016-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender sent to prison,
6409695834947faf8df24b947e59889366e734ee41a58d55ab00b6d492ae8733,2016-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
74f71617a9e520f80c48df0200540b5cfee3f15be05064b8a4ef469a4f86d736,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender fined,
743a2fb9e898040e169311e1387d485899cbb0b6e362267ebb92c51b2af6935f,2016-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender fined,
2f74520ac7877b2689b3c1d2597bbf9cc6caf96b31c39579efe97f81fde7d5ee,2016-03,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Offender given a caution,
223b6000aba10bd273b98d484a0b2f9ebe566374cd054f908197c261ecaf5dba,2016-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5abd3dfe549998c7af779e93f020e27dd74ca7c4705c057c4dc02b821561fbd2,2016-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efe83eeb2757169e04c87d457fb3378b5813d4ba409f0129534cc355451b0f02,2016-03,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
d8eb19994177a6726f42b7fb424dbec2bcf8b47820d45d829f9376d428e5ce6c,2016-03,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Under investigation,
72975b70eac23621ce454acb08598d452a9466fd5a8bbec7e76748e9930539de,2016-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7784ce0f8e3919fe4f741c02d14d79b6f84be48de2c11ba59e80d068a5ebda1c,2016-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b54604bfde13d3f234e4a2229545f241c861b68414f2c98e9524640fb81d88e9,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
759c97d0f27399766be4c8e2474fb224e8b025d7f048c96f18ccacbf1125e517,2016-03,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Under investigation,
9e99d4b62ba5696051968a22ed22ae190d9ca15489bdb6999cdd6836e5ae4585,2016-03,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46a6dc2ae5cd3086f92d23d245096151cdd910c6b80b05145abbb10231b4cfc5,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d2832625d02260ab1962158090ef34da4f7e5b00973d5ec0915d0b1f54834d6,2016-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f298719c0ea49e722446da38da925d0bb8125a4b36e7b7363f964789722dc0f,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da7ffa3929882d1e4934eaf0ac25973e2aaef58e4ff566cab60ce860e34f3fc7,2016-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea96b8745f47962da4e8ae0f4bdd2e67e6aef4b015c91a38d470855d60fae574,2016-03,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
9aedb94102e99cfc4acc910a965140a367e87c123f88e81cb8135255fea1b337,2016-03,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Offender given community sentence,
7b9e4cd58bf58bbeb079da05fe4e0d1e3ceb4932f6a29db41e35ac20e6def096,2016-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bf688ca32791b12862dedd84c0675144a2a780c9fb58b8f52cea5287cbb56a0,2016-03,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bdb0c53b2bc4e6566c4587d38ec7eb60b0ffd56c86b8cebc9013019299a7bda,2016-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3874e1168281b70ba9cf515cb43ab1f80b2265c9fc7cb2fa83d5318363e6edce,2016-03,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
704bedbdb03fc689f4e731484417dd501910052b73e8152a125047dcc02c4f8a,2016-03,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55871395df40919fafff1dab700f52399613250bc4c2b01ece195d8bd8e7e3af,2016-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bf4c1a5a568e0b0e936695d4cd5f036e45918c4e520055da3ce5772526c21ab,2016-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96a46d08c5f5d370d2fc69f675d3db418f1230e5274b6799ac58abe88a4c6780,2016-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae46dceb1f4a785460b92c4195fd49969eb7b7e0c8ccc6e88419eb6654ea3b7d,2016-03,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ec25b5c863075136c43d127fa4b12a0b89a6ab5655562667a1b31891bb15b69,2016-03,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
419e3118fff24f8d61471314de9e3eeaaadd9ce6975d98d01b7c83a1029b2713,2016-03,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bd72396df53c4c33860619d105c8ae10033bd6ff2a12a150eae1418084435d7e,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd65992db4323897435f6f247ce9b6d2e66a51c4bd95a57b4777f38a06df1532,2016-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a4e937a0da5eaafca2e5adabe250bc529fcda06ce5c1cbc39b418a6f5123f63,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f22cc7ebcd2326e13a734273c17bc0508e83bb0b7cbbf4a7974b89dc355f661,2016-03,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f42932c8edc29bcd7beb0eb44d3b41e0df0a9a5ed21f3fbe5aaa0b57270ea60d,2016-03,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb05e402b8d18769e1a4b5cdf07f312a3991e7b0f0cb44755e41154211467bb4,2016-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99ee236ed96143447a7e78036139615581d8e87928e44cd5bb1dcb70b17377aa,2016-03,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c5ae026019202a5b371415a95017698536545dd1479babfb63dd4f3e287e7e3,2016-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b0f6fc88a992f1a4113e2e4bba0f76625bacfe6d4e5432896dbdff7a65dba0a,2016-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b786df0a121e4813d988430cafc90e0e900a2e6ca9d2e6e7cd1149ca28a535c,2016-03,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
a940737f37a2cee596c174d875135d03e1c1f13722c28c63463293dee4da343d,2016-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fed58de4790ddbdfcd8c0c82d52491426686da4c1a352ec92b82b7549b12ed2,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26f39af0a80dd411abf007a09089b76bbb66111c289de8712c2c517eade74c35,2016-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cdbc1fe533f1e124d77da36119c9ca2677c59541a87ed605e6e036aeadffcfe,2016-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
a7ca97ac8b569f014cb99e5760451141d2f7bbc1da141a30bf96e05ecf6bc2e5,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de7c885baf443f8ec6c68073d3ce854d443fb6e4896c703b6aeb0c4f705b518a,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b4c83801ebe3467217fbc5c394e2a110da45a4284244f0f41a23f8786002a0d,2016-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55051e797a830e660a38673aded9e8435bdb0a330361ef9cf5dc9848f60afb30,2016-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
284b573f68efe6f1afe56b22e3071d3ccaa2254eb15e0ddd038333c4ff8f70ba,2016-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03e93cbb47f5027345c8a79dbeddcb5352b4a569dc3ac3bb4acc11becfda1741,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d25ff7631033634f6f1b30a29509ce2d407e72421369262a2adb495d798d64b,2016-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51752689aea8858ce5ca870d91686b1200babbbdf50bf4505ec6fefbee8611b1,2016-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d99d05e87b12c739db194d2cbfb83b6d4fae1bfe2501ad3967b5695716608230,2016-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
59d81af870f0f0124f51d6415783163df8aea74dd478879d30e3f351d6a2b501,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
46b9cdb35d47447feb3051bf5284ded61efe2fe7c0a88dd714a2fbc9536305f6,2016-03,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02aad302472b35a8572557a95314fabc2394535363142c5bf8a3d7b87c2fddc7,2016-03,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2498b8683fe3ebdfc4de47dd6bab81d3abc3bf7a83c9466ca3cd522ad60fa09d,2016-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af91e6954250e8bc578b93548d50900e0261d99d41ad073b114d60d3b10b2ec5,2016-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60489506bf1a6b17d70c61dd8f6fde86a0d69a664404a35f6aca189abe2cb6a5,2016-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f9876b7eb4d7cd8f457316a60ad33cea256519efa80621c8297138aac6a531f,2016-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
67bd3a78c0987b3102f40848d4d0e5a18d56024a2ad3b8c4764cecd1af9a7bec,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1e5557bfb80aaf53a02a0caa26d420ff949021719a43f2f333d4c87f637b37f,2016-03,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17a543769421081cea4eb2527a31250846b71a79eb58288298d0d0836c28ba1f,2016-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
163cb9af9dc966b0c60c924cdc3cc751ac11d80a55cdc2c93d105a27a423b8b4,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c438aebce695b15f521a24aa0e77bdb5b234d8d809f562595910c6dac86ba0d4,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5af27e7d51d980ae5a78c46eaa3349bdd2c399e3bbd4d2e2703d8733cf9ee84a,2016-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc3d3cb25d6e9337f6b164430d4180a3c306922d7bd063bf0c72b32031c5f28d,2016-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbaffaa41c5fb789de50dbea21325d4c2a30a386af40a1c360f88f6da0937799,2016-03,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
490d9fc137c717b1fab9ec3f27942521d728094258c1ee64d10e9417c5eb51c2,2016-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f55320f6c1988f22ee10d43806265d22d3d72ceb395459e0f26e46750a190f34,2016-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8c696ca89843e823678959b2f0421cf2a488ddd3a04927333e31099da5ece25,2016-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a38951f1d1e99d455c30f366992aed2555eff248b9a66e1db9902cab8b28cbcb,2016-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b8973a2a86825f7c30fdb2177729fb4fc8a3c942ec44926de3be95f58b03098,2016-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f0d05b5f53b3cdab2d60b9a187b8e20affd46748229b91ea1ccdc6abfad0d5b,2016-03,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ae6a170db30082b9ae8277424acc7616f370b5ebc3e8213acb1502d3f15e145,2016-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9890f4631354e3e87d7bd0316d9801054e42864538287cbd71c29b9a311819f1,2016-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78173d82b0ea25130fea52f70512ab91d2cf2a84314c2d2217d2c99ca3ef29f7,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7df92c337915efe0e47d3c8965888ad5f205153798ca2397b0cdd0a185c2df8b,2016-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dface11a32cb9444922b07c7e5651699ba818daaae0b4ffc026a431c64fda24e,2016-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a93d8ce3c566e89734327294a9f7f8320081c32dedd914cb289535481628af81,2016-03,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d00e3265750ac8ea2351692eb78bd069c76b3caf55f9990d8277dad9ed2dfcc5,2016-03,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
635f374180abfe07b06240ef8bd1f60e9f440d1a4a222c3218b8cefca6474332,2016-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5dfb79aeaea64e2a344ec9ff58051bb8193e59fb34fb7c377c044a92ea7f2f9b,2016-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
a4f3b28a017cb42a0ec60b89436e98a9a7d64026b05f56bf19a6ee5cbb3d781e,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfff5054fc2406d36c90325b8c41f2846103540ad3db5fd91125403d1eab65ef,2016-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fb189dbfb4d192cca329a4b3b9701bcd087daa7246df9045fe980770071c281,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0c3cb192eb42a32311c401de69c09c3c9028e92a885e63c2a5569d2baadaa669,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a01c2f07ebff46c044b2b72e614fc2a2451a33bcb84e57993053eeacba8d5a89,2016-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9d8ac3f816e9f7704c112ffc8c0b6be8614f00bf0afbdaa0036342f4acb054e,2016-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6c8f37ee8704858bb2487f2cd06322d3d0b8a0ac434c2a90477c27fc6fcafa8,2016-03,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22c08867f6e7dcc95c60e0948f93111285f1ee63ebf382acb1a0295fa873b084,2016-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55d3b38719189078bb9dc7d2a28888de8cc5bf5c4cc2db6e0ed03040daba40b6,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a393508327033c786c893bacc72f3874c8d4739a80de933f9ada0e173b52154d,2016-03,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Under investigation,
d209d3581452d63777a2361e619fd480ab85a9e18ed465aa9be9ef62824a8cd6,2016-03,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c38f2f11bce3b1bd6b3a6f9677038a7b193f0f65818c659ba21b9826a58d54d,2016-03,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
195bf4f091671c3c7c3f2d8a1f29da89e1777d59e2e36ace17836ab216d55ec3,2016-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56045bd8b9e3631a4209a88695c8fc1ee1977d693b15dc2a46d2f82bac6043b1,2016-03,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ce5017c88ee723b4ff02c3f8e35cb8eee40b38abd41995e34caa879233a8d4c,2016-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
156c6a215b136f4732f6d5a2ad41172ce294a4433e68c7923db3c7927cbd2355,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Possession of weapons,Offender given community sentence,
a5f328e0fa1ea1989eea7d4d45281b507c36aff5b5b888d4e721a86d3922a973,2016-03,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Public order,Offender given penalty notice,
cfafb358746198532402d17681705702472ff9c63f7775ad19b12a29060c6a1a,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
eda8434dede829fc3208e786e41156ee68c2e6f6ea33e7115ada0a4a8c86d99e,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
c02dfb826e8ba326a56acf2fd0d3eb6db3fc34fa4cb51b66897328dd52c8e3bb,2016-03,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3feae66b379e943f33e53366f6348ff5fb84c6b4b8db4d2f4009c151a49e2b62,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Offender sent to prison,
2e9af7e8227803bd2ffb591efee014a82ead26afe63458020ebe1a87ae280868,2016-03,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Public order,Offender fined,
fb4f7092ba7ddf3d9e43e926aec84e7fe355a840b77c818fb4c3c95127022716,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
9541d07d5921b43241886e7c2570f39842c0d28c315c6d1fac404481315a6c0b,2016-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
da07b1226633b901207ef91fba80d61e594dc64f4b26580bdd63d730f1c58c56,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender given penalty notice,
845fdc29fecc45539ba801b8c053de7fd35f543213e1bb1c6a1777644a9aa99c,2016-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
61a08286db920d0f0e937048bbc5f87451f16c8a7dfdd8638fba5a736c2882f6,2016-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e13e0bdd44036020b483f071ee9ce9fdf998ed93a92b27d2a20f771f1413c8c7,2016-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
a5eab235eb4f746eaffc921c2ca45086d5c054ba4fb919750ef8eb156d4af606,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1d6e241359e5fbfd9caa7923ba9623933e901e90c625946dd7813826ef911276,2016-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
