Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4576e5b394652cd491f9c644920698919e7a38c6b38e6f4c4c7a182ed2df2bbf,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
860454e1d7a466748e4033485df622d7978c2ca8d6cbf323a4aaed98d1e9f4a7,2016-04,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b79a2012643af1347653bbd18e30eab4a870fd816ddfbdb003d7960fcca9eabd,2016-04,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cd60d4688af1b4d7890bf85b05eb7c5ef76f5b27f365c62d9929c39fe5c62425,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
5d9c6419830cc6e1c48a07e9ed0ba7137f6b289415efa5ff9d6f9c2009a784fa,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
fc562e7415769c6aef6d5c17e66e3ae75463531512c07a68ca203532da4c3b28,2016-04,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8f31ddc19906f21243986e6637853bd3b1ad8bd3c45f78b181d890e34663476b,2016-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
889f3cfa350ce869b56864d96cf41fca17b88413e8e0960844b7a2a224400dc6,2016-04,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f9f3b4f03904e6099542d89fc95770a860b9fe590109a1afafbba6d4fde9d291,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a3637f742eb2377ba7db284d94d8a209d53d77b9e550c172867f92adbf38b37f,2016-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
1c7e10b0e7df5154f46887de2b9ae1bf6b634bad1f28c57e6f8332b35afcef64,2016-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
6930bcf7124652439c5e4e10c01cf8639ace35f0c96c43d5f513fc647e4f8307,2016-04,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Drugs,Offender given community sentence,
e3d20b4000b6977e9f2fe203e83066365d33a7d47812dfe50dcdbcda980456a8,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
615cfd11688f58c78c82aaa15e2d1bc9fe1f1c484df7318d619ccc931163a812,2016-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
776ae9d1e18b2aa8294e9796588ead93df2af7dbdbbbc50fe8d7a7751d03b331,2016-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
ea3b11564fa83772015f344d993a5a73bd66262feffe657d9fc98dce1debe8e0,2016-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given a caution,
e9ec5d14d40f750c3d4a40e0536a90a68ddf56769a1c47e9d2520a612b646ea0,2016-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d31ce9cf549d72533d1016d57a4eb38eb4ac728dcdd251a08e0c5b2b63337a81,2016-04,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender fined,
cf83a658aba69ef83c54b7d0b7bcfac80d125cc94b4caa2e8e187f36fa24b97e,2016-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
20c59dbaf59bb09c0043088fedf693792a3e709a23bd44ef4345434f06f8c445,2016-04,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8720a93aa045a1fea5319b3fa032973d8b20c54a9e72f7c685bde4b039fd686a,2016-04,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a33cb38dd7ab20af42e54ecadf47ae84d18c9927fb114f64c66dc79eafb98786,2016-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20283c4648047d225393123603546bd77bb5f43ab388e81dd2b487939f45109b,2016-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03b06a5b2b67b2d5d68cfe027d17220de8c5a7b9bb963dbb3ce9afd496b9c095,2016-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39e924d8aa533b93f3f43b41fade675db534f3c0dd79d43b7901869fad35cec2,2016-04,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78a51e0f946beb6b6f919145253398ecfc1653bb1bbfff5728ca06168f3749ae,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
374d65f73387f6caf1cd2e5de8180171dbb760b752c6aaad3cf4a3eb5448ec5b,2016-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7225a126f6c3f8fd7c3159c48575d1f182e14e1ec904bef4dadabfa9cb50963,2016-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0408e07f2208bcc12682817ef55834b76e47cc0eda9ccdb60bd112d46058baa1,2016-04,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cedc8fee094ce640d4d04c1ee3fa5885db14a3218f472b6482dba575e52c2b8,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b8d5ea226c2372833c9115a1be3bd9b99dcf68580146cac1b134c4efc70ab75,2016-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd34918dd20036257121199db63712718bc5fd7d83212e74f843d5b0ef2b8357,2016-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d85360ecc6a9e2339ad4515ed40e11490f83905b7e92df9dda1ae9a5bf12384,2016-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc26942cecfb3d49e09ed8c5dac31cc3f5e90ed1917ae8788a1daa634703143e,2016-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b1f8aef6b432b03807bc652cc325085a742da02c397a0679b60d05ac311a928,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d867241f813643ffccc97187b8bc30b7bb7b740ce944130f39f9d9b74c440af5,2016-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Local resolution,
ca15728c354c924f50a773d8144c91b51dfa3ee28fbb48d6ff6bc95fbf3f7338,2016-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca361d2789b332354f2174afe35e7b344fe7047c0066e3d4b0264eeb80bd79a4,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
998893028b107785f1f47c7dadc55c15b417f91af9f9884aceffd35deda96b63,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
256ee3d6e7026d22505ee4e20e826d9000f859028637c85b19ec8450bea298e6,2016-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a62cf51c280c823dd56c7030a30943cbec2a36f4399435ab52096bb9eba5c67a,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
240a8921815cb9af94121e61feec19ebddf86b9ab66aff72a6b61094e9827f95,2016-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
d5242b80a70041f5f2de897b71e80d02c9c6c8529af49bc68caf1ce94360f242,2016-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fac924e208d173f4f28faa793ded1f5240e735536dbe8676ef2ff0132ac13934,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1586d64eb4850df6d76d01631a68638fd2b9a9a379c5501321efbfb3616e044,2016-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec5fe313455ff6db59e484b9cea62bf24770be59f32437cb91ad100486d9d5ec,2016-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3d6411d15ea56fa19e843cbb09419e7280c7ec59e791224937047eae09773dc,2016-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d0cc1c8af3db496960532276980f7ed95de04c6cec7613e2c5b917e14dbd17e,2016-04,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1578f780e8e858a2186abd064b3d44ad887b54f5fd4000e5d910dfd729fab86,2016-04,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da0564e1697815d36c34d0df8af730d0dacc67cf89d98d6500e83d31864bf856,2016-04,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c6fd63666bf5105f0f556bbbb4be4e3eeb5c85ad5ba79bc721cef6dcb597935,2016-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d74454546795def933ac3604f80ff320f55d76392f80ca626723438fe5ee1572,2016-04,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e0c4b657ee9c1b7a26423bddf1cb1834da4dad002cfb0ed61ed8d21ced84922d,2016-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5c43e86cb8984097a4abf9609157e1227bbd8e0bf07fa45a268f77a1303ab33,2016-04,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e042fa5f8b3d39e45105ec69d4ddcd5a3e11e89375813f8fd090354b489d1d66,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdef159ef90de7e495cd79b0ea648785a7c4e5f1ec56674a0e632c6e1a72867e,2016-04,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
846a812f8a370818c1e41763bb3ec482fbb214594fa9d1fd003db7168877f728,2016-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f4cb4d5c8affa7883fcfc504cd799d25a65740be80da521e600fb33c7489a51,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2286f1e42bd935f91f7341165a0fd98707b83a34e5cebfd7673b0e80c9fb88b3,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60ed309e43fb3605abc83be87561487bc3a37293a293ab801ee9a0d04e7727b8,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a284aeb1a829d90c6625ec567c5d59cd2f4f221921e58d2b6bc783f35e60a5f,2016-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46d099a2359cae82ecb9f04cd16e7103c865e3ea4be76af4d789eb36de04e116,2016-04,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a6fdbb0163c9929a349dc195c129e15c53301c81f278678e567429a07a603de,2016-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
f5cce6c3b84438b921d892f8ebdbd9216f69316304fcfc7fb104e9cd38728ebc,2016-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f169ca04183be7fc489d0d6c3c0ffe7fffe05bf65795d414f47c032d72f6f20b,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7ce5cd8394e6190f200fd7f17a3535ccfdb7078364a0b84b08111e157aabbc8,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57da84b38c6a5cdb20dad493b9e57d79044e8e15195ca1a35f50bee4db8b1b59,2016-04,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
381eb0e1e22306c833a5610346d8f75fae575a4f68947dd6c86a2418c4fa8b24,2016-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb6aa135ea2219a968b76b4ee6954051b30a4143555fd3e8cca59a900970190f,2016-04,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e1c1c17f734e39ebe3453a2cbde874cbefcc439f55c251327c8f9e22e23979c,2016-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc34227e2ef37edc1f756c38c305f95b0e64bc701a67356f3d0f7cb40133f23d,2016-04,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b920fa0de72fea5861973a29e9f7628f497c82dabf95ce66f0066a48277bb5c6,2016-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c903f633770ee6dad6c5cec276ef3c017803338108dd6ce93c19bee586feb5b7,2016-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
a788b816d45a78ade726f3b93e1b7b553670af9a9ddc7ac4ff1c776e0cc04d94,2016-04,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa8c7fc954db2b14fe87fed50bc4f646d217a8750e4547886d1626fee8c2e0f6,2016-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
174b62290080d6234ac8c1f1c027b9df57b2db925fcbe7d6c41d67a5bc2c363f,2016-04,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
fd27b30063b86bb79e668d9aaebe1c82ba6bed6cd7aef2d63422fc607865084f,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8b2e442b6dbf7a1f9900cfc29c415cdde1436c18268dd689cba1cd4e6158c63,2016-04,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c44c36f9f587fc2c1b453c71bf8fc7efd1c518e83e4d944da8632e38fea00076,2016-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
61e1547c7a41d0dc32632ba856440bd802a65962e8ac6dda6b584c08f6c49199,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a082d4eb88f3eb773a9d9a888b2cf0b695d4bc45365f7a016a9c1c2add7c22ce,2016-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
db7d3149ea5e5cb26b67d7ab9562131af59569162d5a069318d36e1dc302f959,2016-04,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5962265524dde629d480d85999469bbf67407ccb21ed9550cd328eaf8eec4908,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
81a5ec50b84780082a13ca3c28e26b7b4bbcf0434918581b483108020b69ec82,2016-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42de60b38b25565a7db0ad6f694f75a791ff8db9e58dd18bbb96ea7df469504c,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a93589098dcbbf901adfedb3184779199498f5670ca96eb4f523992fe815169,2016-04,City of London Police,City of London Police,-0.094750,51.511624,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
24b0cb31b4be876758595456556a7095cd95f4657d5f8bd29b1326e22012943d,2016-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e88e8f165733fc797a14a21ca1e67cd153de6e6bd51a38c3d306a468df72492,2016-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5db0cce18088a81756fa65995df2cffcfb5b58ea7306d7503781d7347cdcc3b0,2016-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34ab840eba83ca7e43781f78bc5477191a3d39ed260d7c26c859a5c7d15474bb,2016-04,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cb4bbf4973a991363b1b607dcebca79ad3e5d5ccdae38c4d2823356838ead0b,2016-04,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eee1556a9160961a4cdc4b6e0e35eacd1da7b1fa6359e2470b88158077126278,2016-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b647e78fb06938a4ace0e3241e740821cc9d9130cf38d73bc2fe27c3eb21954,2016-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ed1f73248b36b6cb02b2202cf4f75eeaed7b2a82ba8e601a5981c49cde14d60,2016-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
16d96455858b568c860f0c1d87249561c53b682822cae5114135c7bdeadb4928,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4a9b462239fa8e2b7813e668d3a6b77f6ded74dbbf3f3e4078157e52a0e1c72,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
dc95dbed395213b1e551138687092b2a269d746256f15dba41542f8c86de4483,2016-04,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
edf4f0852bc7ffa5873713ec69def590c516c29cee88bad5ffea97b88b9addd9,2016-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Under investigation,
75029c81337526bcc7907b47bcfbaf10fbf71cb644c7bdae316ea67466e0acf9,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
efbca8b976d7680e78fd27a6bc3516f05606bceeb5acf6ec2f3e4620293e621c,2016-04,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
436b7fb925a3df20c5b5a62880efc4cae13f2abfac721b5b526e7c0c5a5ef050,2016-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
4480ad96cde4e4f5917ed371aab343a06c9691b7d039137edaecd906a543daac,2016-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
96ed4cd8353d82ccb72f03383e77fa182dd4dd3e6492269967c38c899a5df84c,2016-04,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
6f175fb40671bc8f1e2224cf3397845db2e81f2821e37454d31e081de9d3c322,2016-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Under investigation,
6a429cc8ebd606fe1467ad92f4159aed37665d955fdc1f14b0b88ed78836a49f,2016-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9ec9d7d0ced2f5b29ad8cbf72d867dd2b2f705361bb0ea3ec6979f04c025b9fe,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6723e4af9d324b61e632cd86c4a9105552a504b1ffd0479d587965c9e202f4a5,2016-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
79dddd262dc796048ef32b13eb83ae37ffc4f0465904f67c5951002bd489f423,2016-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
94b59f0cdbefab0942ac35baec33ca4d513cffb17810fcc3feb0646a412d7051,2016-04,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Under investigation,
743374153e78dc9b6890246466bd4f8e38a7d58544bf573c37cb41c92dc6cc9f,2016-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c92f553bedcc709ffddb67a8587c6911e67a854d2e609debdbfa415090c60071,2016-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Public order,Under investigation,
ee278f7b2c7b45d2e0a4c9fe35b7998e9eb09ee48c151fa50dde3df4122a9365,2016-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Robbery,Under investigation,
e68d15daad093552e6121c60c0fa3ca1b42e87db4c4f7814af7fab03a7f25d6f,2016-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6b91bc8cbdc112ae54571e95e88110dcb7a25dd549e1aac08b86e912d7423445,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
4edf25b55cdd383f65d37eb8d0309d43b92fe3fc14f03f81fdd08dad81b9636c,2016-04,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
abd4cbf4c7d58ec35cd729d9d8a97549665ffb9bdf31df58d956680085050090,2016-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
870d85b0599c67917bc2945e749aa334c335349df9cc5ccccadfe6fb34891339,2016-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
4270647e0c9370fd76150a178f0101a9dabbf6a14cbe290296e31b33862b2c8e,2016-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b6c82e5916a6b3b47d4e91ea3da476021cb939863f3023e58bbae2547ec1c0bd,2016-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
67cc2ab3af18ddfbf7094924349c228fbcff5b9feb098a243443e27cba7bfff8,2016-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd8ff56016791ef369657acfc37621cd126aad1b6d7489a5b8be1c7ff5f28de8,2016-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
23bc50cb1c6142b7295e960908e39745add7a859c3088242ae23c83b80eb60c2,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f487dea80f8636aede3fb71430f7567e2e76097652a5a6dcac02fbb78854d838,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7251dd7ff9fe880e7a619a4fb769b768d7a33c8ed74820b7ce7577f28ec27eb1,2016-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
