Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3febe6c36f589d020093eefc13e7074764c63742e865d69080081bd2d91bb1e9,2016-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Under investigation,
16ff9a617615a30d031ca1abbf513babd6b2df308618398ac9fd0cde65486258,2016-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
50c8be816bb8f4630823f21b86c1e5c58ef11c3d259d920a112c7dc5a546f779,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender sent to prison,
83a7e5d56c570a6750d5b14e2b351b3546aef9eb193f37302e2a9724d4c0bffd,2016-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
72dbc0300986cb71e667c18cefad0b6ca99f1cd22813a920ca4413e98f563b55,2016-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Court case unable to proceed,
1adaa12f914436eb2db9536f775e3cf70597bd0bfa0dbee9fd62ec0245407613,2016-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender fined,
10a6e9be4ca7e7b9582da20f0ed61307a92dc896a68817e80e5e066f2fe72c94,2016-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
b92ea98a9cf13dfd0a0a387c62f32631d7f79ef7752c21082c8efe7664100894,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
be3a8a720b27f4de6086f928dd274ed2052abaa41d5c02dac5e52bdebc961a7b,2016-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b79eb07a48b7c4fa3f3acb6397fd57c80f4fada9ce701344a2d0a7bb968c9128,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4112384d694018f1f703ca0389414192bdb5f84c5153e5353c5002009f8980fb,2016-02,City of London Police,City of London Police,-0.087121,51.512102,On or near Nicholas Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a263288a1381439ee38516dfcecbe5a2baed35ffcb1e9e056c2e06088f55bbb1,2016-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01070c47d6dec353eb033330acd54960a4a704ab4c85f0e795fa809e00314fa3,2016-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
5a2fdf54acbe159aada9388e21b81f15aeeb0196fd0f148ac1a650c723b3ef19,2016-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
1290d50027ac752c6ba79dadd7628adab1b5b65aed0610faca76c6aad2c8189c,2016-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b632b72a808cc9a2fe2abec20a3b947810610aa3761f471b50f60a4fee1ff077,2016-02,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e400c395a47d0314945aa7ba559fa283c7f547236421d107e433f5c448c4b39,2016-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0aafcbbe5d21b549751352c06b2ce964de8b9813a2cac72da49b7cedf12820ef,2016-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df95bf3b9bc8acb49a12b3365955f04654d4f42af182bc2b35ed97d750122b75,2016-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3646fe16f1074c1319f910fda9de6bb3f9e3ae950e51f9c9072418da22f1579c,2016-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3b63206abe3a980a52ec60b26ff1d2e9859453beaff32e326548b33d990e1f7,2016-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7da2f641ec9121f9d99fdcceadcfcf20cdf7c28c7a46c32343694f7f08f7c4a7,2016-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4deb641891ec49e8de7b9f1925ea000808cbb7efb66646a77c4f3b1c26e477cc,2016-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f42e18bae1bc42966fe1c51704d749af9922e52e95a312f1cb5a898e0b420e7,2016-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5924ec7458b99804fa53e56b104feba2879094dca7a01a0f7a56e15c1e94f4e1,2016-02,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b5cb7f539e2361c83b128abafef17ad478fd7169e2cf84bf97c02a426dd83f0,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91a37c9e037f5bcddef3c177e60490b558ed33d0947d01358b108232e98e8a6f,2016-02,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4200c26464bb9f6341cbe3cf842839309530a0336debf7742d4a891d79442f7c,2016-02,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6e267460396ac92a07a52274991d5d580cda54ca533849ed938aa7e6042848a,2016-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d140ccb8ed476968c08c9b40303ea201ebb6f01d78f49ae714db6b73e0d5ea03,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e685dfb1b224c6387fcfa2a480389d277eb7b13e3993d8f7f8224c3d40d9082,2016-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5fb6c39b36f8dd6f3eea71ba857f8095f0665e459e404a9962ae90551863675,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2abc02723cfcd87f871388b77948bc2183aeed0cea6514e981fd949539366a0b,2016-02,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8edb85684c5e6aad5bf60ad886fbbdadae6607d371b2f3326f11dd8d724ab65d,2016-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
badcde40c5967fd264d12bb001e9e398c86984eb07c20e8d86f5ca3b8eb4d9d6,2016-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60433fa485f85586411e662b5ea42e2b1d9a30d87ba731cb06840a7664dc8b40,2016-02,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f572d2d3a35d682d434a91a12bc0f9ccb5e8b5548146742a34fcaae6a288467,2016-02,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fae38d9f7d8198869eb656a0b3fa05070c9007dd84da72029ba63ce4aa581fa,2016-02,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b68e90a514893fa47f9a5fc1b00c9d6ec8291f98cff9d852660222133d061bd2,2016-02,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04fcd33b0421ff7c1f707dd131f83a126eedfee7382f44f87591157e6d187a2a,2016-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8bd022128edf08179a91c7485e4f61c9bc0f88deb63ccae8109cdb14d22a080,2016-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d19d41387ec31ecb212ff5bfa0e2f5e2043f44d76b953f59c7bc4f43973c37b3,2016-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
296160bab33f034b65e0ae37bc34295b2a52ae61fb10a1d817d6b198cb130f77,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dd83ba03387a6bf572b6e0f56e47004535ec8b226fdd3eeec4d9c2748611d34,2016-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a91abbad7f613966ff6a5109ff5fd5d68161bf88e64fbb7b7ad3da1fae115c3,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b412f95a89f75b3c5dc2b4c52dde4b6edb49c2273f27f9e6f9da66e76c0b0c99,2016-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1bc602ddb70417ff39e65189708505f0904d78d482d95e4fecfff4893441852,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd14799b4dd6ac2c802c619dc16cea1aff35459e61b4de5146bace41928d1c8d,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6af261a1d85f6760d10e7d28b4c276c0fdb2a3751bf31957f67731d8710103c,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
043df4caeffa996ba07c5755b8b82c4a7037c84f163b77957e85f8df90112639,2016-02,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89f7779cb9a791ba81a4fb92fe584dcc50b07e33a1ef1cce68dad1688cd21fb1,2016-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37e7ed609827eaef1f7548ff6780af3d45aed7943b6af053f0d67a599cd77b40,2016-02,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7b42c53f88d69c4f71763275762e44e6efc07bac9fe80f9d39f89ad98e72d34,2016-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e64d73bfa84168e4900901426932ca20e7d89dc6ee090ca0885fb42e3e453ef8,2016-02,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23a18c29acef12480c8f69b807717646d0920b235c62f2241c0aa9581c30b556,2016-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b08eb6ececf1dd18c7a293a7dc11521f7a6ecd7018c24426249aca34e2b76017,2016-02,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6a6453d5d8fc8673a0931778c3d22473a6b2cb82ae666fad884dfc975a60a81,2016-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
824d76adcfb117321ddbcf135fc80c393ed9ed9c5e5da509f1107ba9ec4c5891,2016-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
614142d181587e0888c954ca84cb29500914b47941e18960735e50eea1229ae7,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e260a85fb708fd537bfa9852e5941d52ad3f97a3a2bd9f8b0719f978a80f797b,2016-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73cae85211a77743b9a16bd1c40e7b80f2ecc0d8b5131fe865e5fa0949b6bed7,2016-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
693a61f8df8dce7c775b5b2a88b321800a6fbe0699919ccbc98b7a2df919a7a1,2016-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
840a2f91c05bae076b637b2cd33996954e96fe927c0963d73c6b747683ab74c5,2016-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37d8575d9a5438e3b057edc4e5ee5b2b8290e0b6db3b3f902257eb9d83a72849,2016-02,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a6c8e3a89594dfbeaf72a37a415d3933de43c428cc10324e9b22c6aa39baed4,2016-02,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc91b4b08c446b4bd1db454c6fafe72c5732c8317740ed348c4ab39662a949c7,2016-02,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76cbdefb370ba646979ca5d5f8196ba6937bee1729a33242de1426b3447deb28,2016-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Under investigation,
a09846a19b8b7b2973034cff2c947fde6fd6f758fe9020bbc9e219114a978882,2016-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25b340529875bca1124c0eabe1c86409e28b5553e1e2cd6f0704f7c4bc92c65f,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6eb9aa93998e59b4479d12bcd4aad5bb14b7f44df320c63e02b5acd882d129d3,2016-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17b3b0e216075895b5111b21899533830a677cc494590c47e8e84344cf3eac7e,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08325dfd583afe025a4ffa28cf0e2dd1a15a423f9649064ce9ec1d6558366559,2016-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b0842f4d46874f203184d47d7be19cc253ba7ad5c51165154eca8437ee8c2f7,2016-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30086882b840ce62b3a7094e8fe705d7149d311fcfd64ad2366a40f7285ce7eb,2016-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42418561357581dcbdfe2384ccabf44f85361213291e57abda03f235393a7048,2016-02,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
670d31b176c8d59ba4d63e8196bb124b3955a654edfa0892a90ae4bee9f926a2,2016-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
7e11ad61b44bab9726ef35471a9aa53de337c3eee73c4358e43e80317be73c43,2016-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Awaiting court outcome,
4d774ad7f7b0d403cc3f192d9e19abf8a0a0c3d642193e10c2a86ecae96501f3,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender sent to prison,
914a3be493048259f9cc6fc516fe163894ffd9f6f7c056b3e92ab6945d0aa3b2,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
410e78e5d2a373586daea7a8ac1d012b196abf4e9d6980a861248a89f0800684,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
de2dba0e62161c980c056eff5afcb1b41bd6222f2780e8bac0d7db5e45555c14,2016-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Under investigation,
99cbb251ad9f0413e93ed330551b2269ceacb1bdbd13c2a5fa354a33503d8929,2016-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
240f93607dea6c2d5f757768cd126891d961debd77e3cbf72aafbd870dd78256,2016-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ffabc475334b69c0d0f196517425b142d3d6c765861b1376845bf2fe9b55db9b,2016-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
2d78b2482c3aa4899fd866b3f5cd3b49447ef02ece9a1412f8b3fca0bd7a191d,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Under investigation,
2eb597da76856e799995db3c665e38380f367b833b8973fd001b244d7a2b6970,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Awaiting court outcome,
2c655a1eea5907a6c8cc1b05d5c778274651023687aff685877e65961522f379,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Under investigation,
def41fa4607acf0c0c6e06aa07234380d5c12c0871f03ef73ad4d592da8455f7,2016-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Public order,Under investigation,
cefc97bac09e14867710b934e80d18c447c58cea5c4cb8d8ee6c7a1b94c64012,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Under investigation,
1c9044f2b023c43ec898ff417d80dfb0ab3547b2f7677ce4a6d5cefa7a50a2b6,2016-02,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Public order,Offender given a caution,
b22a4b98f976ed2ed29f9c9974ae159deb383ee2d679d8ba8f707a91ffd16922,2016-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Robbery,Offender sent to prison,
df98d78b95db873272852605d10f75c6d85576abe986b8abcfb3ecebdcd12e7d,2016-02,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Robbery,Under investigation,
50671a24b1ab447c98db3c36a6b8143cd5912b7a8941497f274a97ea5e620eea,2016-02,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b04def557d990f042be9d704926457480f9bf36f1851db6a44617263adec90d9,2016-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
64d649cdd5e0a878ac68d13a91b527179e3130c6a8d42f3555d4eedb391cfff3,2016-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f735ba725dc00da10ac752e06eca397931330008cbdab26387b5a6159bbedaf,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
1ce03e60222177cf15a65faa2d0179ba2013d6b6bdd0762be43179e057229b06,2016-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ea67b295742b281e0907940d9c953acd19fe037efc5d78761f9cb032529c374c,2016-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
2b1bef43da751a702839b787bbacd5c47e0013842878ae7ed0e258f39a6cd88f,2016-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
51bff95f7cd7153aa8ebd826b07f4bc2940e8bdcc773f9778130b7c335394e61,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
4d9c2b9165b449b2be19ac59da872aafec2c698b398d0e7b06e3e39799b5f662,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9992a3f57ccce19fa5eff2d726c42ab1439dfa4cfa82a91c7ac60204a4abb98a,2016-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0adcc950191733df76e8633d863d53a487213aba542c11a7861af49a8de642ea,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2c587b82cbd909fb5cd7abeefb8c53b0407485003105e1d8630f6d4efa06eae6,2016-02,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
52d76e8f763be3ec3ade5742f1695b1c0a057d063d496caf82734ebce08fd04b,2016-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6733a18fd46344a2f3fbfbbdcbe9f83d1cf636d938e5699ebcfc970a69007ea7,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
336e265b1ad01680ce2904276b7894379409692ea48f2784c022bbd215cf75f3,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e0398aaed2a7316c3905f2b98e5be4d9a5fdde8aad6843b030d44774450ffe10,2016-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
1a587ab42691e4c53fea4d9997c9420c43adfbc0f406b06ab4419d8a405daf38,2016-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3814b83e600eef18f5631087ae806cc52104075bf09b003f4f9ef44359dd309e,2016-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb2514502fa51542c7c31139b3d22925af21b63bd7365c2e809cb958dd88d837,2016-02,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
415e68b7009856ca3d4442e1d8de61cf2a6a802adb7aba1e8b3d03f1a29f42cf,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7c51a00f48c839b88ab04e6f948f5613a222ab90c4fc037854f5a29643d3d50a,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6603224c364016589929b86b6e6fc0f0762f98a1279a497fa226b088f72374c9,2016-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c7c82c120414d767d4936f2fda73c527ab09d466d26c2ff432b08b2ac7d2bdb6,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5cc2b0831685579a146c86232aec5e287bb85926dabff140eb7e28dff1a87e68,2016-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
808c91ff49f2010561e9e4862800c2fd8f1f6d49deb261a10848b50e8512ab55,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
c2f57fed7ee039482c02bc2ad928376bc19a86fbbc32105f052c6eb4a9729f9e,2016-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
56996b5be88398ff404585a8bcce1de2e4bc58509ef959ff834ba1fee004b16c,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
5fa90dc459f927865a6f240159086ea572f73b3a0a4443ac8ba03fd3a4f6a7ef,2016-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
529986f6e78e4bc1176f267f2fe4500d30a041ba144a3b4aeef07f46013ccf68,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
e7646741aafe4e64984fe580d1b373d2e80759eff9a833dfea4f64aed91a6ce2,2016-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
e9b76570388418392557786da37fedf38df9b5f79b6670d773de9f48dff5c767,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1d688a1765665f6e3a12fd5779b1bc15da1b71151afa5b31f7300a836baee98b,2016-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
