Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c20b2171e625281172c5290315e7abc63b03d2b1c96e21db49babc7f2d15df72,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
45adbb4bf6c16da3eb4a90b765bbca68a5c8b57975425986249fcb59920ce210,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
ad2da05c56a6138c32105777c2aa8f73da9fd1a91a1d533b18302c55fd611485,2016-07,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
37bdb77695b8b3a615a4d982b841e3ebbd3b4cde7f5034f446c42dbe910c6e3b,2016-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
e00f0ec6f8f9b8cb9b8caab3d54995c9aa98d5cd9ecdd6f967a34aeae4ce2df8,2016-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Under investigation,
398ee72b929ec71fa87062b8da9661656d301d925727ebabb82e73532b0e26a1,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Under investigation,
8888d3b89d9d9305870bce4ce31fdf85cf47f04330299e8efb78b6c1e004311a,2016-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0b189281e4be220b9607813cfc0310aeb3e532f20488998d6b0a4d1e41a33785,2016-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Under investigation,
0bd5f68332d5b89647a319454d08de66de4c18ab4b71cea9483951aabdc9a1db,2016-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Burglary,Under investigation,
44e70cac7dae9d820540262cc270ab3f1e205e4d98ea91733923b20f8936a3cf,2016-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Burglary,Under investigation,
2845888366877400986e214cee69bb9827c6f7f952adef124cc21bada0a40c1c,2016-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Burglary,Under investigation,
154acca4c10352be22caac324952cd65f816654b91d71f0388a2f0c4429c34c2,2016-07,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Under investigation,
773df341e8319bb66df42ea6e6c4daa2965f51d68e2f07e1869af2d9d72bb872,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Under investigation,
c991c5598c448486d6d839f692edd005179bd2de80ccafe7764fb379cf5d3235,2016-07,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Under investigation,
4d29ebfcc656755de9e657ff543944392d291f9a25119ea2b1be613199768607,2016-07,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Burglary,Under investigation,
b47a36d6777bbe01d32dfedd3d85368d8230002b2a74b0fd0f73e107ee2c78c2,2016-07,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Under investigation,
1d876a30a750155a553ec10869a353005d245715c9debb6a79d4a68819f951d1,2016-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Burglary,Under investigation,
c8527542fd97b1fa2e02ca17aea47ff6e2a6a28c4a5d5df139498bfa3bc69ac3,2016-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Burglary,Under investigation,
c574f610bd70ecd98a142df07b6b8e91628f8b6294bc168b6538adffce7983f0,2016-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
558a3243bb58a5774980e70cd3662fada6d54badd4af8283e8c6e3ffaa15cf8b,2016-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f3386849da74f74ee4231b940d0e00cba07682b5fd4bbfcf88f4c5d4f9dcddd7,2016-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c05222acb92b1d19c428ae423618628af235f7600b8abb082b2320eec5071f29,2016-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a107580e00212f064bdd50610a805d477b02bd9926d47441142c3c5e239acadd,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cfe0de329f4647a969497b9bc3fdf5dc798447d35e6029c86a6a82054f6906d4,2016-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
87ea2aac549e9dd249cce1fc4742ee2727fbfb17033741c26f42ab495cb132b1,2016-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4745b7a60b2dbd5cd08de9e3572adc849a362887c13dc2dea778b7faf81e08f9,2016-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3bc0f61a95dab104342fb0baa2cd066efe484c057da30fe0e57918f6cdbcd0e6,2016-07,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ffc85849e743057a67526e39d7d33d661944440db88c3bff84082f390db35f92,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b90f8eb764d8541a343f1acfeecc722c068db7c40829da9750e0921435cecdc9,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
cec907f1cf0dd00fe4e820ae96f3d8d1aeb4318db6236b0a6404f49e6008166d,2016-07,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a4b4b5a0a9430f224db4ca3b25f37c034f6e8291846edc79b98302eb5179ce6e,2016-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
aeb417abee5e5f30d4e21b6aaa674ebbe7c582f1c497ca33f78f1c3627a4030d,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1da774c8ab2b1e7f7d32f632716801546763cc47414e45742164d3b43a992857,2016-07,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
5eedf27afaaaa735a46a196fdb7e0ca9e919977f75f8a939b4773b745f454065,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Drugs,Offender given a caution,
7b92838fc6a205da05ec30e391723fad8cd11170e9ce2e100ce7b8a00860b585,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9ba6e2c7e2382a39a05ef650fdfac4c19207791f8192d6e42630e7036c906dde,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0c4177a05aa1cdc4e03d0d527d2b0779565912d63749386d34b0024ec07bf6d2,2016-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Under investigation,
fbceb90c7f083e7fd69002e5e2dddc6d79ee4a60b65059f39d06e5215ab3d4d4,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
155675f4cce1f4fc34b63a56181c0a4853ce087d1dc660de59588510aeee6a0b,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
fefda442a2ff164b75f15e41fb1ccfca1bc958fd77cb59d3b1a321aabf7cab54,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
39f4baff33dfe6f73962aa1790040e95bf92561009c8b43a10f170a271cce72c,2016-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a72d813d48b6035cc7549b8c7d7c42544ca58c6ae6c8c0d897bee69c11c05ce8,2016-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Drugs,Under investigation,
87eec19841faa5a87cf8cbf574f7ce85b5eab161de9a1c4c9ed48e6e6f976dac,2016-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5f95a3c47fb6ce592c4b518b9b6ccebaea7ecb905ac2127671866f6a03defdf9,2016-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender deprived of property,
1f7d201f25bdcdf08b0a399a3989d3b50724fa36cfff5d543c316a9e197aa8e1,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
40c7ced2727da204d7626e0904c38cb1eed2eedf5118969981ed9aa49451e2f9,2016-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aa0e52356dfabafcb26e277562b4153d4131ee20971e05922216e0f717e783b7,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e520c7467f4e0e706a3072a49a15e7290c1afa2d83c638ddb1b074db530b29f1,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Under investigation,
ccbf2e554636868f80bb34b110c5ed2bc595ba5bc43ea70db44f1eb833f65e27,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
edc2583177b70f3be99f86fc82762c7f24056b7145dd84d040b3ce9289887274,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Defendant found not guilty,
67a79f787ab976e13b0f8e0caa3a2cc258fbd1dd7c9a85c93243e2ff01f3ee37,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
7b102f89b5dd57e2bb3058b98c2d65ff316a4e09c83b59a148ad2b0137f697d1,2016-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
29f848b446b3ece70f2b8bec087904025546e8f4e140ae44ee842ed88c14446d,2016-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
2d2a34e1f459ac78cd2c77b27ddf80cf77d1f85c9c62092b7d50054c498abb94,2016-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
c78911ca32f4eece45e898facfa11753c6220cc12deb14f48f9883fdb24db341,2016-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Under investigation,
0d0afe45b2a518e432794ebe601786891c436135bbbd2f0b6d205ec54a04284e,2016-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Under investigation,
f7c7ba2334344b84a1dd3a330d4e0a5e11c26a34631b6d609a111d7f4638e0ba,2016-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Under investigation,
e50520f3d90946f850a8f57fbda2bf2647a66e9a025e7b668bfce57af9fcd6da,2016-07,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Under investigation,
80d348670e0a683b01152c14f035f48ac8bd7bf352f7a4230a38a79c20df5913,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
819ed0571ab38894c019fe903814a7bb9e1cfbbb70d61aeb92340a1ab373ab5a,2016-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
80def678645ff24ebd4814b2fc7ae7a23f0b4705eaec389fc41262b6cf4f9ce6,2016-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
389fd2eb955c478e593adbc697e0baebebdaa77480aa98c5583dd899bddf45b1,2016-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
138b464f4047a142a4d54dd9498fe6c43f0812d4cbc7fa32e261f6ef63960f8d,2016-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
0909d72704249f6cb772abac061dbc43ea239cea605e7d18ced0324f7abdef6d,2016-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Under investigation,
9ac6c671118be19203a5aff90291dc36a5e3b8b7c3ad66dce997584ae535c613,2016-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
a60b6a6f2e66768b1568804d5bfd9a220d86d2de1b7898f3eb64ba59fd8db1e8,2016-07,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
ae018a891530da1fcb07cfabd6595b60713976108872b0a3099e7aa2d1bf4d4f,2016-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
5485c59057c502c6e3a6bd5a7532064e9ca99f548c7bcde95613411e0cf825ff,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
ca210005604696442b08082af987c2abfb3790dd88ede63d8d7e6e822ef7cfc9,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
28f1963f6f62826e2015b102b22b3e6b79bad490f51726ee6fbb4a6e41ebb703,2016-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
189f92a5a2239d99780df068da847f85512f071c85319d1c3fa61a03ed59feb3,2016-07,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Under investigation,
f2f297463e460d0a7495ec2b9c1717e3da90a79da3d1a6ab41f5858981b19ad2,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
f520afaaf03c319923ac938fdc8b3231f847a6601253e0ca49e103851b54ae29,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
55e278467b86ea064a83d9277754010546f61edd84d1bdc5fe5539dd6672aad1,2016-07,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
4b4b57402b71f9cd15493a399f33d65e2729fdac052d386a75018f69ff0a59e7,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
e175f180f4472b590a26ae516e5eb38cb15d60771f9b2b3a16aab7c494844f51,2016-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Under investigation,
a42500d1db8e4c5a88447bac3cb4a76cba831956db345d746081fd90de0e30b1,2016-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
33ff68ed3ecc97b98bae8a72d884919e0f0e6a66d79bc454449d567b89191323,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
173e42865428562ad6c3f914e60d790df085960a6124c1189a904b3826b1e7c3,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
1412cacab8e6a33153f234e6eae74577231169821bfbd51161687ac623e6b738,2016-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Under investigation,
88584c938252d3fa7fddd8118f207b057fb6e3970b39309a9a865e0d4807ee18,2016-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
2c70f0b9031bca75e5ecdfc13d02b08fdd1fbeeb9f8f7afc952bf8bde662d285,2016-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
7726123c7161eb08b3cbe8994ed44bd3971277bd638b1bc285ce6c40686c2d59,2016-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
6e24669561a8c71cf422ce5a5ccfee70f50e3056b4330ea1770c939d6b878f20,2016-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
68b93e798ca06056040efa826c88e1069b69dc801634eba9ece243d7af61cab5,2016-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Under investigation,
06e29e86b58c17d68553ec4775dc39c6b1deb1843e2d88da6f31c2131ea758f3,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
4a0d43960b86c86f92115a648ca32e04df2b2000e6127b70bb34675259445869,2016-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
a2c89b0956d5984172cb478cad17159b5c6536555a194d5a7cf2f13827f16e05,2016-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
a882f3bb1eeb5ed9ef88e99bbbb9edd9641fd18dae94fde51f6148b592148f20,2016-07,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Other theft,Under investigation,
5f655d35d5630982b3bea3fc9f77021df0892901da090f325e22f330d9198f14,2016-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
01639a030ed8d47372908e40594f061ff37a6e77c63f0fea7790b2cde273f79c,2016-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
a03dc8d382d17de97aacd215360a81e37f84e38e70aac34507cfde7e74450d3f,2016-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
517fc72bef935ea938257ac29174cbee28d23871b9744daa5b40841437e91a50,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c3e5495503235f228449c2abb6fd17c7b3a87ec1c30838e89f752e6bcdc3ff7,2016-07,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7fc9fe71553a9250db5ce6701e39428026f8d39212efc0b76300b6d585cd87c,2016-07,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42d08384fbb7be4297b025aa0eb075e7825457d5226c0adbcb083de90d9ae76a,2016-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4351af3f2cb17d01f5922dc8abf37a26254913537520d7868ae3301dbee0a82f,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a5d321dd76a76461011b70a059149eb5fdc32de084168feab64a234874013ee,2016-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08b8398cd9ecc0e11db9de8cb5c3d19b6c41d17de1ba15501a403ddb9cb6390e,2016-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40064c53e31e0cec419928f21e20687118b8f15f0f52432119b67bbc91733b16,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21609b70ee5a00b2b8ee5de284893dea3ad12a351b8354b7d8aa748f4cb75193,2016-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62df883fa5e9766f9a361ea474222ac8bb5eba585d82a9756828653257938237,2016-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5063a899df042de67a14b85e0ae8141fa22de9e7782fae12c5a4e463c3fffce2,2016-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4346a4ee28aeebbd14efaf6e077542a435ed4808e12fac9f3185ab130438aa0b,2016-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea1adce93c1d864dfa89416b91516e8729398246d0d05e3d8c8c87426aba8e83,2016-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fdef76a0a2bec5848f5c9226d33c3a0189d6873645e0ea8d93815e6aa585479,2016-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
897c08b2a07b8732bcf9a4feba95534bb2954a4ae10bbd08369b1ab5e382fecc,2016-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
606dfe5ec4c7813cc15c4a91088531ba177d28166d4df084bec214e9b0dbacc3,2016-07,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2aa092c84898b819e3db15935114d48fd87539d6fb1427ae4a7699786984ef78,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a16f8100bac2ee8643108f2cf80763cd7334f0e22739cd2e9a263050204ad665,2016-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Possession of weapons,Offender sent to prison,
2ee14002e0f7409dc531f29a2b46b9213b3e235e19b7a33e0bec186d41541e96,2016-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
ab8577d20f98bda2f45e40d7653c597b8f0c411a5b76f4a45ffec2d946b227f2,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
b65171936fae349a3c61f6137b01f81bb9530e60fb4d8e5b65e8dab166236aab,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9271a93c29be6e63d65b3fb556ad354fb2039f7b3497987a1e3439f66a768d16,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
8b5b67f73b48ef6c1f789c92a73ff5eea43057f11519f15faaafd16702537095,2016-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0b3290c6bda8daf4150cf14ae9cb060dc39c82b24d7650bcbd0fe4309d3b7be4,2016-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Public order,Under investigation,
728d6a00e25c26503e3a880018c6d6763839ebf467cf6dbee992aaaae1ef1f01,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Public order,Under investigation,
8336926076387f21466179e75a925e8a85e992acfac4186ead491d4c7c47722a,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
93d251d0635a65db5d05869af60e34028d0c861c307d2af5ea870366c6fdf2da,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Under investigation,
3c2ef74d2ad45958c0761afea0d36d1e95ede2ed0ac878b4e4c88d256a93aa5d,2016-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Public order,Under investigation,
75aa7f970689973f0bb9741235f56a902d271c9baf2f48a40795d1fbccd4ac2b,2016-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Under investigation,
fb8195612977c9a64b03fd2f3bc19874f680e89f8de691bac77a8cfa076aa836,2016-07,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Robbery,Under investigation,
67825a13c03bf4034ee802f4bb23625a67d32a9db51a1b67a214c4f51106cdff,2016-07,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Robbery,Under investigation,
7e57378b8b1482d4f044af13c7f539dd1c670d83d30b0aed0f64b4ac1243b706,2016-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Robbery,Under investigation,
39102d306e062fa88964464433c3ee14eaf6ba01094a083e7e5756a47a63ec01,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
a3f77493552cf6edc38578421d1c1ead82e9167bc1f01528b86256850de57535,2016-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7eeb5c14d4393cadb82691581a310391282e2de2895eae1d632cdbd2ef5d0781,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
b5c3aa1feac1648a51baca0e7004083ab18135ff103b2f3a75978ee1e059cc37,2016-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
051cd453a460a23baabe7ae7b125a03a8a357e076bd0562f887dcb6c53471537,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
