Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
812a12a9f73585a8f5a2d66fcd4fac34c23489e80b431de59bd22c2a91b1453b,2016-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Under investigation,
a2283c69f16030c321f39a5b166774727f704543464140be05588dc1c70c6388,2016-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Under investigation,
c95604f7d1e70e8dfad37a8139436346dcc9835225db6702f47a0759a7128795,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
927d38df686b36677ee1121cf8a8baeeda256876da0f10a13bb4e640415cc0af,2016-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
925a7010023375b263008d56050d3008816256adf2496584fc5de7db647d9255,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
845541b1409d179f948bf460a856522fdf91f91053ffe4ca8a981f58b1721d0a,2016-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
92bb64b20c52e57f9e51da6810f2edf8c3e68228fde82ef6b97f665ce406c9a4,2016-06,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f43c04a642056da7861bacd797b3f705ec6ecb1f2f0b611e7ffdcb253607bbd3,2016-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2ca8e6c2c03c958e0ee7d645d7c127bbe3a60b1c55e3c8f87243129658beb776,2016-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
06b4af8ba68f5f42f00b77598be29bf3254be7c2e4ab713c86ffce70689999a6,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
134a540b892bfeba3641da27a3229219c2ed05ed0f38c62ec10390c8c6e9c22a,2016-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad1718029f3754b0e98f34a9cf9357a340f763cf296b6dbc360339172021b506,2016-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
74c703863a17e39a1dfafdd75f333ffdd39607cfe27fbbe2fa4defcd680e0a2e,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c8227676a06f87277ef4ee37b370cacb7d39ed05dd47446f6ec541b9c055bb44,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d524f2fade193786302ac6d25f708708f76978c83d54ca79c517bc900df23fac,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
dad643b6b4dce23db01725c00bd14c3044e28fdf5371dad9ca11862032a37d0c,2016-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Drugs,Offender given a caution,
b75dae24b7cdf41693aacad85626cfac453df4770e628bc9a94d1f2704e15a9c,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender sent to prison,
668e7ef4277bcc46f5502867d51d02eea46b1b9eab873d1b58332e6e68e8f2ff,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
3a3a5f27cdbf10c721d80ed1e9b369d8e6845b7fb48834f339b87c84cc467d1f,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
dcd3cfcdd83fae716c50d0e65d0cb77760ff1af83e0784ec3a9a721a6df676b2,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
7bcf87a8c645ce45c1c11c7a87f2e2d63fa8454e950cde5e1a550f245e8a731c,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
aaeaec0a42318b8a1745e5cb0af8dea1fc7a8fad315656f61fc66cfedacaf89b,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Under investigation,
0034302eb649434354148e1612e861e35848aba14aa1ec02291a186b2be9d8e7,2016-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
02abb9641b6aadf297471267a5e9c1f5b36991e5d0a0d2d8509c29aba2cdca62,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fdf529a732b69456f30c761b7ba205d9a1359c9cd409837a39592bc52b16697b,2016-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9e38e8a085c108961f4610725c1282737cbe342fc2298a928abd737f3ee2a8c2,2016-06,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d4cf044e0d81fe1efe2e4caaa2c1666c3ae435ead4c9eb23219d1488b68ee260,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a2d0ce9b6477b75d0fd063adf078f628c18d4c083c1609cd1fd1609540f8a753,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6719ed8fa110a6fac195fbb99d1ba14a49a5de237b944534b1a2a60dd7e65cbb,2016-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender sent to prison,
d7fd9c9750c20736ee76098bb510932363a44857cc56d55bc1fa98af29e1387a,2016-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
231c9dc9ac69f491feb5471ed6dca1a8880ecb1ee18def0b07d1cdbd6492f0cc,2016-06,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
07c0f158237c469118e9cf01034c92cd0d4e5b9acaa0dee2cfc76a5fdfbadcd5,2016-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07824553c8cdc4a1c9efe2f0dcb171d2c4a2fea20e4d2c48a642e03a87041ae2,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc4f9c5f0f48645d7f960989867ba03b6e3e2b2807a4105d5ab49f5027a82f93,2016-06,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5de3492e919661fb37e8f8058dfdfb920695fa83d05c1cec6fa94ae04bf9a5ee,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e993186c6c21f134b8bd8611866871e826cda30c6c5caf55664f27172edd374,2016-06,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1ae5e01b15ee7edc47c9fc37dfc174da6418d40fe0e01626206e85787fe142c,2016-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eaee8b391742f3937d9e78f78d6c5b8aaa3d0e6cf828a3334f8255d0eaaf5a3e,2016-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a7226d93932cace3cfe33c8740cd8aee64f59ae3c0dfb39b9da69225c1e31da,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20071f2e7ddeb481d0af2f97a4e5af56e97d39a5675c844eb4303120083719a7,2016-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ad398a5d75efdc6854c737ffd67bb6e36c8b69d9236db657d8221e4845c5b3b,2016-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b72cc8c0b5f7a0f615bc79b9791c659fd3fbf3781023b5adc7012dfeb2edfd09,2016-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5decb9c18e9519173771792211f193afd27477d21f221405127e170da87ae00,2016-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1d00eff5a4aed82f1c3edb702650cb4a7dd15ed479de7aeb4283f24ae5cda1e,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
85baf1b5cfcd219fcb3d0c1ba8871b46259d6832250f7ece9834bb2e9842f9a5,2016-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
6fb6cf9c05b123a3cd7b96fe055d72d72da9d80bc72f2d2dcd6337cf948ad7e6,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
5e7c0e4a85b78df15be4668907a0e300178f0d65cefb50232b54cbfc9b0bef13,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
de11ad8517b25b697e4f7862d202d6597a65bfb946a0011e458f2c7aae95a933,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33e266d100082372850e6a6c5aa2bc13721fd495b70f44ae93e94776dd314d0c,2016-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d1aa09af42cbde8a9599217aaeadb5aca2bea33ab8bafd2c4506693556e788f,2016-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
73b4d9d65c64c746e57dbd9685d1f6e9e9cd7c53cdfce6c3bf9365928cc6755f,2016-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Under investigation,
bc0fa78f642042329d49ae18c990c4877569f160b03dc1ab4924fffe2291d236,2016-06,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Under investigation,
2df413914947c2d634cb2c4468aea0f59342a93d3dcbe8c9defbbb905f4677b1,2016-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b1da488ea85d89bcc7d575833c68f6ffb2b7d6a0b83a99e3c37f415eaf2deca,2016-06,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
923e1f6a39eddaad4dd5086dee1e94dd401f0f475c19db597c74b8ddd9e84c56,2016-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b07e95525242b9322f83771a732a02985a4a193b5dfac8f9e54d60d56bc1f9e5,2016-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
e115bde8afa84c1676caabfd5b921ebdd2fcb6e5b1e47aa02df203e224b6bf7f,2016-06,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff5f3a1632e11959e1089de69bd6162cdb47d9b33322f65d09ec9dba061a9e41,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09c3d870249487a332773a649265fcc44312d342b35ba81c2b558c6325881037,2016-06,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e2fda634cbdd06af8063a4c506b86677430492c35a55577a10d114a033f30f2,2016-06,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
2cb77df4fdbd56cc1d3371eea0a24ddbc23c78f516e1023eeca238d0fabfe602,2016-06,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc7c1631a63c0fe142c4215764ffdce773cc601e6ce035e5d454ecaf8d67cbb8,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e0c26af3d9ba6f9099d36443b6389f8f30dea016b868178bfd18afd8a8b8ebd,2016-06,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
429716f4cdda39c6594ff0eac1bee1dd41bb773ba161d363388e47e9a6d9f665,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6343ba737515c9085873829a79af5f5e5c8101cd47a6511ab326d28e75b67cf,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83fe216317eea18616f57c80a89e2f6b225e14bdb122986703ae9f64f2dc85cd,2016-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18678d68daa9c8c4db4b366409f6d5b322c363e8c246a805c25a84933f174a95,2016-06,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b4b24538f78248e4fa17f2e1b7e84b5d5cd702f00713c200ac58be9804b3820,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
aa64af08fd3a93d58395241984adb7d727d393d42eaff5ffb8be9e960bb60d0c,2016-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f198e34485a1bad66e02f66b0aa0d957554f9744184619d80d04ff2aa0e02325,2016-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2b8419123babd78e3011dadf35624412ae2c6d2f9ba219d110c340e81f98c0a,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4768f8d8d70944a139d79943261e859ad58f6b51fd3833650a3908d2dab07a6a,2016-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
232a5e9501687155412585f8e8ad7b7879a5ab7e3d1cc94b0720e0679780d1a3,2016-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7912e8278a4a1baeb2e40e21a93aa636b55f5d051b0eae95e4e4b4e6d8974480,2016-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b549df9bc8eaca6c7b106601da1bcd0a418d93480f520ff5aad2bb089d39036,2016-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6caaef33a7c6655d2d5c0bc5b2499226a9c5155e56b9ee8c379877f09308bf1,2016-06,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
0d2bc4138eb34c9532ea91d38a09513cd0dc6590691cacec669751f2ea05e8e3,2016-06,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea6c38d5e09e904f309aa4dd374c8d3b6669c2833f0e2dbe71e85d0a201eaec4,2016-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d44ca95a384563d9e15779003829733217bc7de6a8765b9ea388a17a5a0f7df7,2016-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d30b15ce59df454c2c5124a07ddcfa0b0886e435a5a2b12cf01166b0cca2a435,2016-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d30c30f612e7a8323b097e4a739d6d5bc4987b230f6e01e3cfc0098fddd48d35,2016-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63b320d16ad6eef26fd62c686f8989de326d01b08f4faf27f12c3f109735ba3c,2016-06,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
439d4eb4bd01f41e5b705fa4c6a526c76466229a3f62df5c20180a17924d4ae3,2016-06,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc30c0c34961f014c80d9a91265b61f6ee1ae4c6e4c95639c8a7e569383a0302,2016-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cfee3cf399340a5c46ad963d01ea963acf2d78067063e2529c65f7402626488,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8335c8e12b0300278b0dde6db041ab9db67ef7409d13cdc084beaae4383b27b0,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
024c2ab6e23699984118c32bb1053dfe2f93dbe7cbe1b53bc1a4910bee6c7a0d,2016-06,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84da06541e1aac763d294c4737bf34a71b3f52c4245fc8e6564ee4cf23a6c68a,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3df240aa1b598dc90cff9bf8d779d647e72b4159a013572fedbab4f31c251b5e,2016-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b7346078f2836e0badffb55ab6389b773eba9e95042e1a33ee4af4270faca30,2016-06,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6c523ef9725085105c30f6523530acf2478eae4be520fbba736c7dc0b5ba606,2016-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2da8372969cbdb423ec49a785bc9c2cf0be201d3c2e35a0bf420a09dd6b4c6a,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90ef7cba704bbbf44c2ccb872cdba1dd5f151d1f6627b460e30d9d84d5d09a80,2016-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c69f1aaa376d4e95aa6f149e5c27ffef67e921f9783dd952e55e55e5203f591a,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce6ddffb915f7caef0113d1e7f0925f011aee6fffe576bfee85d4f59aa0837c9,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Under investigation,
ab38e26fafa6d10b4ec76e91087fa1b8570d92a2ae52d24c4367bd8d642e1c94,2016-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4298ffc37083a77f0067824bfad66a4311f182b0a18f9b68618efed92db9ec12,2016-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15288b43640bde866bd336db92b7f1aee4551036252c93fd57749c4948562569,2016-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
671475c8ca2d13b7319c4d88f6234dfbfceac27e5c4ef97732ec09e6a06c52f3,2016-06,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f1f780d33fe04724d53acf1ba1332de8cb18b0d0427b8804e0ed3f9838e277e,2016-06,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b0396a6af242fa5913c3859e7a715bf418fbd1b833a867cb62b533c7480b15d5,2016-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e30f586f2951dcb0d001af589521a3f18643e2e30bb5e7fee9e534013a0c835,2016-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
903c81e42809b93c681b91546bb1692cf73a5820cc9ac0dc6c5f94da15a12a42,2016-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9450ad714791942c1cac3734df10fb8e12ca549708d9777c85bf200e67b678e5,2016-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4f758386aeb1074cb952a4fbb775a5db83c7ed6fe9a9ba3663c8bb12f850184,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da7a3278b6e73042a267eeb42cde11aecb719e3fb1383a31b053daf79ad72d89,2016-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
68c2d2ac63a04796299cb47a4feb6b4afb705034a99e1f6f95a6b7a3010bc0ec,2016-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Offender given a caution,
7d4361061dd1e2e3509e0aaacfb6a9d044a6fceb1777e406ace5256986b8beda,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
6b20ecd2da22e1f0aec2f89c6ad8ceb2cd94b3e0f4cbdf77e0b1ca3a5f49baae,2016-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
32d7d9f617a3b2b3572b5b4404b0d22e2dcfeab72b465ccbff172044bc137384,2016-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0493c53d8371733d491e5a22cf053f235a6eb284a34e23b8662c28c303dfa24,2016-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0495a6b33a17bc942f9a22e17428b2eecf2e01cd94bb27793a0ae9411c45b4fc,2016-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7a80bd1ac8cae293c5e59624ede35d3b7e4fa4235944786313004e18c8a8412,2016-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
926ee5ad508e6e4e1a9292ba83ca17f5f38f46604c835c232ae3cdf6da60a8c5,2016-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8a1cf60a6e03b8dd99865edef2d29d2cd8e81c1d9ad05e1da4bf91dbf385a9b,2016-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ab2b7d379476de63f8dfbcc937d1f928edd51885fc49a3a9a84a1ca3d3426a4,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
6b5e8dab38ab51c1d4b70dfeb25a48897873c33d482ec9b9ad7dd46813cb2b65,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
a53444a2b2399ab635322616a2f7d42d492a57f559196c42e8d714e957e3eb6b,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4619d6416609319810b0349b798c846d40ab89efcfa655ac451fe86789071436,2016-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Under investigation,
5c208343af9ed770776d3bcb33528a1c27ef7a427cce731ca8671cfcbc49e672,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
7de0fb31d5665a9b103bb81a0ff83fc7ae5c33afdfdf68c744826d62e73b0a5c,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Under investigation,
625a96f934375ffc3a4745e42833a75b65a7520f4d2f155017f7828e7196b9fe,2016-06,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Public order,Under investigation,
241d2f8b40ca42c50fc736fd691ccaa78961795bf7f90e4883a20fcac672be3c,2016-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Public order,Under investigation,
